,Date,HDFC_OPEN,HDFC_HIGH,HDFC_LOW,HDFC_CLOSE,HDFC_ADJ,HDFC_VOLUME,ICICI_OPEN,ICICI_HIGH,ICICI_LOW,ICICI_CLOSE,ICICI_ADJ,ICICI_VOLUME,KOTAK_OPEN,KOTAK_HIGH,KOTAK_LOW,KOTAK_CLOSE,KOTAK_ADJ,KOTAK_VOLUME,SBI_OPEN,SBI_HIGH,SBI_LOW,SBI_CLOSE,SBI_ADJ,SBI_VOLUME,NIFTY_OPEN,NIFTY_HIGH,NIFTY_LOW,NIFTY_CLOSE,NIFTY_ADJ,NIFTY_VOLUME,BANK_OPEN,BANK_HIGH,BANK_LOW,BANK_CLOSE,BANK_ADJ,BANK_VOLUME
716,2019-09-19,1099.900024,1107.050049,1084.0,1101.050049,1096.305176,5311655.0,395.700012,395.700012,384.350006,386.600006,385.471344,22647508.0,1464.800049,1464.800049,1445.0,1452.599976,1451.8790279999998,1449873.0,279.950012,279.950012,273.049988,274.049988,271.54296899999997,23387797.0,10845.200195,10845.200195,10670.25,10704.799805,10704.799805,642600.0,27901.650391000003,28857.699219,27702.050781,28785.849608999997,28785.849608999997,0.0
717,2019-09-20,1108.0,1209.900024,1105.400024,1199.599976,1194.43042,23075017.0,389.0,424.0,386.649994,417.5,416.28109700000005,75217723.0,1455.0,1598.900024,1450.5,1538.849976,1538.086182,7159489.0,274.5,307.649994,268.399994,301.700012,298.940033,84481749.0,10746.799805,11381.900391,10691.0,11274.200195,11274.200195,1356800.0,28542.949219,28552.75,27914.150391000003,28013.449219,28013.449219,0.0
718,2019-09-23,1259.550049,1282.699951,1229.0,1257.25,1251.8320310000001,20960205.0,435.799988,450.0,428.450012,446.299988,444.997009,57490445.0,1575.0,1652.0,1528.800049,1640.599976,1639.785645,6854029.0,307.549988,316.0,300.399994,313.75,310.879791,54178171.0,11542.700195,11694.849609,11471.349609,11600.200195,11600.200195,882800.0,28245.550781,28604.050781,27736.800781,28042.5,28042.5,0.0
719,2019-09-24,1250.0,1261.949951,1227.550049,1253.800049,1248.3969730000001,11689524.0,441.5,448.64999400000005,433.35000599999995,440.89999400000005,439.61279299999995,26639931.0,1633.300049,1641.699951,1590.0,1618.099976,1617.296875,3770541.0,313.149994,315.149994,300.799988,302.600006,299.831818,40096711.0,11590.700195,11655.049805,11539.200195,11588.200195,11588.200195,651700.0,28238.5,28553.400391000003,28043.25,28181.949219,28181.949219,0.0
720,2019-09-25,1249.900024,1249.900024,1230.099976,1239.699951,1234.357666,7804488.0,439.10000599999995,440.950012,429.60000599999995,434.200012,432.93237300000004,19987241.0,1617.0,1617.0,1580.5,1601.599976,1600.805054,3567544.0,297.0,297.5,278.700012,280.25,277.68624900000003,73063465.0,11564.849609,11564.950195,11416.099609,11440.200195,11440.200195,629100.0,28257.849608999997,28694.849608999997,28186.25,28555.099608999997,28555.099608999997,0.0
721,2019-09-26,1239.800049,1275.0,1236.349976,1242.5,1237.14563,15335780.0,439.0,458.64999400000005,438.549988,451.950012,450.630554,40909369.0,1607.0,1683.949951,1605.25,1626.849976,1626.04248,4308028.0,281.5,289.899994,277.0,281.850006,279.271637,79005946.0,11469.849609,11610.849609,11466.349609,11571.200195,11571.200195,844500.0,28689.449219,28759.349608999997,28305.400391000003,28538.800781,28538.800781,0.0
722,2019-09-27,1248.25,1253.5,1237.599976,1244.199951,1238.838257,7436585.0,449.5,451.85000599999995,443.299988,449.200012,447.88858,19432963.0,1615.849976,1649.400024,1605.949951,1643.5,1642.684326,2582561.0,282.700012,286.049988,280.0,281.200012,278.627563,37851718.0,11556.349609,11593.599609,11499.75,11512.400391,11512.400391,650000.0,28596.349608999997,29049.050781,28487.949219,28989.449219,28989.449219,0.0
723,2019-09-30,1228.800049,1240.0,1216.5,1227.449951,1222.1604,9109229.0,443.299988,445.14999400000005,431.0,433.700012,432.433838,27524660.0,1635.099976,1662.0,1614.300049,1644.449951,1643.633789,3357859.0,281.399994,281.850006,270.149994,270.799988,268.322693,41094131.0,11491.150391,11508.25,11390.799805,11474.450195,11474.450195,756800.0,28954.800781,29249.5,28864.099608999997,29120.25,29120.25,0.0
724,2019-10-01,1231.5,1255.0,1221.099976,1248.800049,1243.418579,9384176.0,436.950012,443.200012,416.700012,424.60000599999995,423.360382,30623906.0,1638.800049,1657.0,1623.699951,1648.199951,1647.381958,2925536.0,272.75,275.5,245.55000299999998,255.94999700000002,253.60855099999998,79350077.0,11515.400391,11554.200195,11247.900391,11359.900391,11359.900391,1305400.0,29416.25,29690.0,29231.199219,29411.150391000003,29411.150391000003,0.0
725,2019-10-03,1239.949951,1243.800049,1216.349976,1223.550049,1218.2773439999999,8149438.0,424.0,434.60000599999995,422.299988,427.299988,426.05249000000003,23275379.0,1644.25,1644.25,1607.0,1615.75,1614.947998,2654566.0,254.0,260.700012,250.100006,254.149994,251.82501200000002,56207921.0,11322.25,11370.400391,11257.349609,11314.0,11314.0,1017500.0,29478.849608999997,29643.800781,29214.050781,29459.599608999997,29459.599608999997,0.0
726,2019-10-04,1236.650024,1239.599976,1185.300049,1189.699951,1184.57312,9201816.0,428.5,429.299988,412.049988,413.899994,412.69162,17952697.0,1630.0,1633.699951,1557.300049,1563.150024,1562.374146,5487681.0,258.5,260.5,248.55000299999998,249.94999700000002,247.66343700000002,60029186.0,11388.450195,11400.299805,11158.349609,11174.75,11174.75,928500.0,29604.349608999997,29693.25,28994.199219,29107.949219,29107.949219,0.0
727,2019-10-07,1201.199951,1219.849976,1181.150024,1186.900024,1181.7852779999998,11256610.0,415.100006,423.5,411.5,416.100006,414.885193,21933703.0,1563.0,1593.599976,1549.300049,1555.650024,1554.87793,3045534.0,251.5,253.399994,246.850006,249.100006,246.821228,39160623.0,11196.200195,11233.849609,11112.650391,11126.400391,11126.400391,733200.0,29228.650391000003,29452.099608999997,28923.800781,29395.949219,29395.949219,0.0
728,2019-10-09,1197.099976,1229.900024,1190.0,1228.150024,1222.857544,8713635.0,420.25,438.39999400000005,417.100006,436.700012,435.425079,34533981.0,1559.300049,1627.75,1547.75,1612.349976,1611.549683,2598430.0,250.100006,262.0,244.350006,260.950012,258.562836,60328507.0,11152.950195,11321.599609,11090.150391,11313.299805,11313.299805,741100.0,,,,,,
729,2019-10-10,1221.800049,1225.949951,1197.199951,1200.550049,1195.376465,5778429.0,430.0,431.5,420.5,423.700012,422.463013,19074005.0,1599.900024,1607.349976,1567.0,1584.800049,1584.013428,1569421.0,258.0,258.0,252.600006,254.149994,251.82501200000002,37577511.0,11280.5,11293.349609,11208.549805,11234.549805,11234.549805,562000.0,29527.599608999997,29997.650391000003,29385.449219,29873.050781,29873.050781,0.0
730,2019-10-11,1213.400024,1224.0,1188.949951,1198.800049,1193.634033,8593159.0,427.950012,433.25,422.10000599999995,428.549988,427.298828,18004922.0,1595.199951,1625.0,1575.199951,1587.75,1586.961914,2425841.0,256.200012,261.399994,251.5,254.55000299999998,252.22135899999998,43272106.0,11257.700195,11362.900391,11189.400391,11305.049805,11305.049805,737800.0,30005.699219,30151.099608999997,29753.0,29987.5,29987.5,0.0
731,2019-10-14,1209.0,1219.900024,1197.400024,1204.400024,1199.209839,6133901.0,430.0,436.39999400000005,426.0,428.85000599999995,427.597992,17211042.0,1598.0,1609.0,1576.25,1585.5,1584.713013,2010190.0,256.950012,259.399994,254.0,255.44999700000002,253.11312900000001,28265136.0,11335.900391,11420.450195,11290.049805,11341.150391,11341.150391,587600.0,30168.650391000003,30415.650391000003,29987.150391000003,30066.25,30066.25,0.0
732,2019-10-15,1207.0,1225.0,1206.849976,1223.050049,1217.779541,4200187.0,430.0,435.450012,428.200012,431.85000599999995,430.58923300000004,14971985.0,1595.400024,1629.5,1577.5,1615.599976,1614.798096,2706471.0,256.450012,259.899994,254.80000299999998,258.450012,256.085693,23444973.0,11360.849609,11462.349609,11342.099609,11428.299805,11428.299805,527400.0,30196.150391000003,30409.0,30028.900391000003,30330.550781,30330.550781,0.0
733,2019-10-16,1231.650024,1235.0,1210.099976,1221.099976,1215.837769,5293408.0,434.5,439.5,431.14999400000005,435.299988,434.02914400000003,17833051.0,1615.0,1623.300049,1592.599976,1605.550049,1604.753174,2686333.0,259.299988,261.950012,255.0,256.049988,253.70762599999998,30892295.0,11464.950195,11481.049805,11411.099609,11464.0,11464.0,533500.0,30415.900391000003,30607.050781,30227.25,30333.099608999997,30333.099608999997,0.0
734,2019-10-17,1227.5,1229.849976,1213.099976,1220.0,1214.742554,6121807.0,436.0,443.35000599999995,433.700012,440.60000599999995,439.31369000000007,12452421.0,1610.0,1613.599976,1586.5,1604.550049,1603.7536619999998,2076349.0,256.399994,266.0,255.600006,265.450012,263.021667,37061013.0,11466.299805,11599.099609,11439.650391,11586.349609,11586.349609,797600.0,30403.25,30452.699219,30091.349608999997,30219.849608999997,30219.849608999997,0.0
735,2019-10-18,1225.449951,1233.849976,1220.349976,1229.0,1223.703857,5616903.0,437.700012,443.700012,435.25,437.799988,436.52182,15988455.0,1603.800049,1619.599976,1591.0,1615.25,1614.448364,2357607.0,264.399994,271.350006,263.200012,269.649994,267.183228,33203721.0,11580.299805,11684.700195,11553.150391,11661.849609,11661.849609,853400.0,30225.199219,30699.0,30013.650391000003,30609.599608999997,30609.599608999997,0.0
736,2019-10-22,1257.0,1257.0,1232.599976,1239.300049,1233.9594730000001,10003114.0,440.5,458.700012,437.549988,451.14999400000005,449.832855,34966169.0,1626.849976,1643.0,1592.0,1628.849976,1628.0415039999998,4895082.0,270.399994,275.0,268.5,270.5,268.02545200000003,27574295.0,11657.150391,11714.349609,11573.650391,11588.349609,11588.349609,867600.0,30722.599608999997,30821.349608999997,30462.550781,30633.150391000003,30633.150391000003,364800.0
737,2019-10-23,1246.849976,1249.75,1233.0,1241.599976,1236.2495119999999,5095107.0,452.0,459.0,448.200012,455.10000599999995,453.77133200000003,25196183.0,1630.0,1638.699951,1603.300049,1613.650024,1612.8491210000002,3085230.0,270.75,277.799988,268.649994,275.450012,272.93017599999996,31789622.0,11596.200195,11651.599609,11554.400391,11604.099609,11604.099609,664200.0,30571.300781,31108.400391000003,30504.050781,30749.400391000003,30749.400391000003,0.0
738,2019-10-24,1248.0,1254.150024,1226.349976,1236.099976,1230.773193,6553747.0,457.39999400000005,459.0,451.0,454.75,453.42236299999996,23542540.0,1619.900024,1629.900024,1597.550049,1613.199951,1612.399292,1600001.0,276.0,277.649994,248.649994,262.5,260.098633,63943183.0,11661.650391,11679.599609,11534.650391,11582.599609,11582.599609,700500.0,30664.650391000003,31205.199219,30625.800781,31115.550781,31115.550781,0.0
739,2019-10-25,1240.0,1246.849976,1220.0,1229.0,1223.703857,6496771.0,457.700012,470.64999400000005,454.39999400000005,469.10000599999995,467.730469,34397573.0,1613.849976,1613.849976,1569.150024,1588.599976,1587.811523,2867020.0,265.799988,284.149994,263.549988,281.549988,278.974365,105518180.0,11646.150391,11646.900391,11490.75,11583.900391,11583.900391,812000.0,31084.75,31198.5,30488.099608999997,30541.550781,30541.550781,0.0
740,2019-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30615.800781,30789.199219,30338.349608999997,30749.949219,30749.949219,0.0
741,2019-10-29,1238.0,1257.349976,1237.699951,1242.5,1237.14563,7116284.0,470.200012,482.0,466.85000599999995,477.39999400000005,476.00622599999997,33686172.0,1597.400024,1597.400024,1568.0,1575.550049,1574.768066,3002530.0,283.149994,285.0,278.549988,280.649994,278.082581,51033578.0,11643.950195,11809.400391,11627.349609,11786.849609,11786.849609,951700.0,30912.400391000003,31165.449219,30860.699219,31008.400391000003,31008.400391000003,0.0
742,2019-10-30,1246.900024,1262.699951,1243.0,1248.349976,1242.970337,6005683.0,479.0,479.0,470.0,471.14999400000005,469.774475,22396012.0,1579.900024,1588.550049,1573.800049,1578.900024,1578.116333,1677269.0,283.0,291.0,279.25,289.899994,287.24798599999997,51469048.0,11883.900391,11883.950195,11784.450195,11844.099609,11844.099609,725200.0,31036.800781,31203.550781,30901.849608999997,30992.099608999997,30992.099608999997,0.0
743,2019-10-31,1257.699951,1263.900024,1227.099976,1230.349976,1225.047974,6608853.0,475.0,476.75,461.299988,463.049988,461.69812,21198377.0,1583.949951,1605.0,1566.0,1574.5,1573.7185060000002,2481421.0,293.350006,317.799988,292.75,312.399994,309.542145,128449327.0,11890.450195,11945.0,11855.099609,11877.450195,11877.450195,1414800.0,31045.150391000003,31298.050781,30974.300781,31236.25,31236.25,0.0
744,2019-11-01,1239.0,1243.75,1227.599976,1240.050049,1234.706177,5756130.0,466.64999400000005,466.950012,460.5,462.25,460.900452,13522994.0,1572.0,1585.949951,1563.0,1579.900024,1579.115845,2219737.0,312.399994,315.0,308.600006,313.549988,310.68161000000003,44894016.0,11886.599609,11918.299805,11843.349609,11890.599609,11890.599609,855300.0,31292.349608999997,31471.650391000003,31205.550781,31353.849608999997,31353.849608999997,0.0
745,2019-11-04,1246.449951,1250.0,1229.050049,1236.849976,1231.5198970000001,4967588.0,463.0,472.299988,463.0,470.5,469.12637300000006,16254715.0,1584.0,1596.800049,1565.0,1571.050049,1570.270264,1434393.0,316.0,319.0,312.350006,314.299988,311.424744,31535656.0,11928.900391,11989.150391,11905.349609,11941.299805,11941.299805,823100.0,31413.25,31463.150391000003,31243.0,31349.949219,31349.949219,0.0
746,2019-11-05,1241.0,1244.800049,1229.050049,1239.5,1234.158569,6183905.0,472.10000599999995,474.0,466.89999400000005,468.35000599999995,466.982666,14952189.0,1568.599976,1569.75,1550.300049,1553.900024,1553.128784,2263394.0,313.899994,322.0,312.799988,319.200012,316.279938,50080853.0,11974.599609,11978.950195,11861.900391,11917.200195,11917.200195,632000.0,31389.599608999997,31394.199219,31055.199219,31111.599608999997,31111.599608999997,0.0
747,2019-11-06,1242.449951,1259.0,1228.050049,1256.650024,1251.2346189999998,6065168.0,467.14999400000005,483.89999400000005,464.75,480.700012,479.2966,24922680.0,1556.449951,1587.949951,1541.0,1571.050049,1570.270264,2247235.0,318.950012,318.950012,314.0,317.549988,314.64502000000005,32157080.0,11911.5,12002.900391,11850.25,11966.049805,11966.049805,603400.0,31065.099608999997,31591.599608999997,31049.75,31555.900391000003,31555.900391000003,0.0
748,2019-11-07,1261.0,1269.699951,1250.0,1263.699951,1258.2542720000001,8481517.0,483.0,483.0,475.64999400000005,478.549988,477.15286299999997,18312032.0,1577.0,1587.0,1558.949951,1584.0,1583.213867,2511912.0,318.25,323.299988,316.799988,318.149994,315.239532,33926772.0,12021.099609,12021.400391,11946.849609,12012.049805,12012.049805,563000.0,31692.849608999997,31850.349608999997,31465.849608999997,31718.349608999997,31718.349608999997,0.0
749,2019-11-08,1259.0,1267.0,1251.449951,1255.599976,1250.189209,6625748.0,480.75,496.0,480.299988,489.450012,488.02105700000004,52207121.0,1578.900024,1606.0,1572.0,1600.25,1599.455811,3913627.0,316.200012,321.0,314.5,316.0,313.10922200000005,25423362.0,11987.150391,12034.150391,11888.75,11908.150391,11908.150391,789300.0,31832.75,31916.800781,31734.5,31875.949219,31875.949219,0.0
750,2019-11-11,1252.550049,1268.5,1250.5,1264.75,1259.299683,7143305.0,488.0,499.0,484.60000599999995,496.799988,495.349579,24766065.0,1594.900024,1619.400024,1592.0,1616.900024,1616.097534,2923574.0,314.700012,319.649994,313.100006,318.25,315.338623,20491942.0,11879.200195,11932.650391,11853.950195,11913.450195,11913.450195,549000.0,31981.699219,32157.050781,31905.900391000003,32122.949219,32122.949219,498300.0
751,2019-11-13,1261.949951,1270.0,1253.599976,1257.550049,1252.1308589999999,4646748.0,496.799988,497.5,483.299988,485.75,484.33184800000004,24272664.0,1617.0,1628.0,1601.099976,1605.800049,1605.003052,2603834.0,316.049988,318.600006,305.649994,306.799988,303.993378,32675829.0,11908.299805,11946.799805,11823.200195,11840.450195,11840.450195,659000.0,32074.150391000003,32086.949219,31770.800781,31946.099608999997,31946.099608999997,0.0
752,2019-11-14,1263.800049,1277.0,1257.199951,1273.900024,1268.4102779999998,5527609.0,489.75,499.85000599999995,483.75,498.64999400000005,497.194183,35396276.0,1606.0,1610.400024,1584.050049,1597.599976,1596.807007,2639298.0,306.950012,309.5,299.700012,306.0,303.20068399999997,43617772.0,11858.75,11895.650391,11802.650391,11872.099609,11872.099609,559500.0,32008.300781,32024.099608999997,31720.599608999997,31871.449219,31871.449219,0.0
753,2019-11-15,1283.849976,1285.0,1271.099976,1277.900024,1272.393066,4639506.0,497.85000599999995,509.700012,496.0,499.85000599999995,498.390686,42074833.0,1606.0,1629.0,1602.5,1622.75,1621.94458,2068406.0,312.0,323.700012,310.049988,321.899994,318.955231,95199897.0,11904.200195,11973.650391,11879.25,11895.450195,11895.450195,580200.0,31920.099608999997,31936.599608999997,31502.949219,31613.349608999997,31613.349608999997,0.0
754,2019-11-18,1277.0,1279.449951,1258.699951,1262.050049,1256.61145,4565146.0,498.75,504.450012,496.64999400000005,498.35000599999995,496.89508099999995,22910109.0,1626.650024,1635.0,1616.550049,1627.199951,1626.392334,2014974.0,324.0,329.850006,323.75,325.100006,322.125977,39009263.0,11915.150391,11946.200195,11867.599609,11884.5,11884.5,514400.0,31549.300781,32017.75,31444.0,31979.300781,31979.300781,516800.0
755,2019-11-19,1265.300049,1275.0,1261.099976,1271.900024,1266.418945,5285289.0,497.950012,502.0,489.85000599999995,493.5,492.05923499999994,27939336.0,1629.900024,1631.099976,1614.150024,1623.800049,1622.9941410000001,1596482.0,325.799988,331.799988,322.100006,330.399994,327.377472,41372145.0,11919.450195,11958.849609,11881.75,11940.099609,11940.099609,613900.0,32083.800781,32126.949219,31628.300781,31712.949219,31712.949219,393300.0
756,2019-11-20,1273.0,1282.949951,1267.0,1273.349976,1267.862671,5527129.0,495.200012,498.0,492.5,495.0,493.55484,22606112.0,1623.0,1623.800049,1596.199951,1599.449951,1598.6561279999999,1562436.0,332.0,332.5,325.100006,328.799988,325.792114,29972583.0,12004.75,12038.599609,11966.049805,11999.099609,11999.099609,646700.0,31797.150391000003,31883.699219,31250.650391000003,31341.550781,31341.550781,485400.0
757,2019-11-21,1270.25,1287.0,1268.349976,1283.349976,1277.81958,6009763.0,498.10000599999995,503.799988,491.25,498.25,496.79534900000004,25745594.0,1603.449951,1604.900024,1587.5,1595.25,1594.458252,1673814.0,329.25,332.850006,326.549988,331.350006,328.318787,34116162.0,12025.650391,12028.200195,11956.900391,11968.400391,11968.400391,557700.0,31321.400391000003,31537.650391000003,31122.050781,31316.650391000003,31316.650391000003,494500.0
758,2019-11-22,1283.650024,1283.650024,1262.0,1264.75,1259.299683,3844005.0,501.10000599999995,501.75,492.14999400000005,496.799988,495.349579,18462401.0,1591.949951,1593.900024,1565.099976,1569.099976,1568.321167,1862434.0,331.450012,333.799988,328.25,329.299988,326.287537,28974967.0,11967.299805,11968.099609,11883.5,11914.400391,11914.400391,486800.0,31386.400391000003,31412.800781,31126.0,31160.349608999997,31160.349608999997,505400.0
759,2019-11-25,1264.150024,1279.5,1264.150024,1271.099976,1265.622314,3946778.0,492.0,500.0,491.549988,497.799988,496.346649,25692878.0,1574.0,1606.0,1570.050049,1603.650024,1602.854126,2018421.0,329.0,337.5,328.350006,336.100006,333.02533,27561300.0,11922.450195,12084.5,11919.75,12073.75,12073.75,534300.0,31151.650391000003,31337.849608999997,30996.400391000003,31256.75,31256.75,815400.0
760,2019-11-26,1278.449951,1279.75,1266.949951,1275.050049,1269.55542,4358001.0,501.799988,517.549988,501.0,510.700012,509.209015,286857658.0,1601.0,1610.5,1591.300049,1604.400024,1603.60376,1556808.0,338.0,340.0,332.600006,335.5,332.430817,36464072.0,12110.200195,12132.450195,12006.349609,12037.700195,12037.700195,1201300.0,31356.800781,31711.449219,31352.099608999997,31665.449219,31665.449219,529700.0
761,2019-11-27,1276.0,1285.75,1271.199951,1278.400024,1272.890991,4790333.0,513.900024,515.849976,504.299988,505.5,504.0242,29866539.0,1604.949951,1624.0,1601.699951,1617.900024,1617.097046,2040883.0,335.950012,345.549988,334.049988,343.549988,340.407166,33971305.0,12068.5,12114.900391,12055.150391,12100.700195,12100.700195,584200.0,31775.550781,32105.050781,31770.5,32014.25,32014.25,390500.0
762,2019-11-28,1280.199951,1283.050049,1262.0,1265.300049,1259.8474119999998,6183020.0,509.549988,520.0,508.0,519.150024,517.634338,35706498.0,1617.0,1626.099976,1607.099976,1615.0,1614.198486,2237760.0,346.850006,351.0,344.5,349.299988,346.104584,42538227.0,12132.099609,12158.799805,12099.950195,12151.150391,12151.150391,620500.0,32159.0,32186.949219,31897.75,31974.199219,31974.199219,306000.0
763,2019-11-29,1267.699951,1279.900024,1252.0,1274.949951,1269.455688,7783813.0,516.0,516.5,510.299988,512.599976,511.103455,13324549.0,1610.0,1622.0,1592.300049,1615.199951,1614.3983150000001,1730478.0,348.850006,348.850006,340.600006,341.850006,338.722748,23081823.0,12146.200195,12147.400391,12017.400391,12056.049805,12056.049805,804400.0,32082.400391000003,32213.349608999997,31987.349608999997,32140.25,32140.25,259900.0
764,2019-12-02,1273.949951,1273.949951,1258.599976,1265.75,1260.29541,4473102.0,513.450012,514.0,507.25,510.89999400000005,509.408417,10130049.0,1614.5,1636.5,1600.199951,1633.0,1632.189453,2289704.0,343.899994,344.350006,336.200012,338.5,335.403381,20648850.0,12137.049805,12137.150391,12023.700195,12048.200195,12048.200195,720900.0,32292.25,32293.650391000003,32017.300781,32244.25,32244.25,258800.0
765,2019-12-03,1268.199951,1269.0,1253.800049,1255.400024,1249.990112,3495953.0,509.75,511.25,504.64999400000005,509.35000599999995,507.862976,12795657.0,1634.5,1650.0,1631.449951,1646.75,1645.932617,2321783.0,341.0,342.950012,333.350006,336.25,333.17395,26482178.0,12067.650391,12068.599609,11956.400391,11994.200195,11994.200195,605800.0,32281.650391000003,32328.349608999997,32085.050781,32241.449219,32241.449219,436900.0
766,2019-12-04,1252.5,1256.900024,1234.199951,1251.650024,1246.256226,5697807.0,510.0,531.349976,509.299988,529.25,527.704834,30992538.0,1643.300049,1659.900024,1633.199951,1651.25,1650.43042,2704079.0,334.100006,342.950012,331.850006,341.850006,338.722748,26789483.0,11969.950195,12054.700195,11935.299805,12043.200195,12043.200195,747200.0,32266.849608999997,32443.349608999997,32199.449219,32384.949219,32384.949219,535200.0
767,2019-12-05,1255.599976,1258.75,1240.75,1245.599976,1240.2323,6386247.0,532.549988,537.5,526.049988,528.099976,526.558167,32354118.0,1651.25,1660.0,1640.400024,1649.300049,1648.481445,2936890.0,343.0,344.600006,335.149994,336.200012,333.12442000000004,30429507.0,12071.25,12081.200195,11998.75,12018.400391,12018.400391,562200.0,32381.0,32502.800781,32196.849608999997,32339.449219,32339.449219,391500.0
768,2019-12-06,1248.949951,1260.0,1238.199951,1246.050049,1240.68042,6887325.0,530.049988,533.5,521.650024,524.799988,523.267822,24868376.0,1650.0,1680.0,1643.300049,1674.300049,1673.4689939999998,3799507.0,336.700012,337.649994,318.0,320.0,317.072632,47027528.0,12047.349609,12057.049805,11888.849609,11921.5,11921.5,609200.0,32337.800781,32390.349608999997,32246.050781,32280.75,32280.75,330800.0
769,2019-12-09,1249.5,1249.849976,1237.550049,1242.949951,1237.5936279999999,4132675.0,524.049988,529.299988,522.200012,526.5,524.962891,12980877.0,1677.949951,1679.0,1656.5,1659.25,1658.426514,1893740.0,318.950012,327.649994,314.75,316.700012,313.802826,52435239.0,11939.099609,11981.950195,11888.049805,11937.5,11937.5,599100.0,32276.150391000003,32314.599608999997,31963.25,31997.699219,31997.699219,339800.0
770,2019-12-10,1251.0,1253.650024,1245.099976,1249.5,1244.1154789999998,4894450.0,526.049988,530.25,524.700012,528.700012,527.1564940000001,12021443.0,1665.0,1665.949951,1651.050049,1662.400024,1661.574951,1413156.0,317.200012,322.649994,312.25,313.399994,310.53299,52155809.0,11950.5,11953.200195,11844.700195,11856.799805,11856.799805,650200.0,32142.5,32444.849608999997,32056.25,32412.349608999997,32412.349608999997,332400.0
771,2019-12-11,1250.099976,1254.0,1242.5,1248.75,1243.3686519999999,5527321.0,530.599976,535.200012,527.200012,533.549988,531.99231,13768156.0,1666.0,1690.8499760000002,1659.099976,1686.550049,1685.7130129999998,2029117.0,311.200012,315.75,308.0,312.799988,309.938477,52557951.0,11867.349609,11923.200195,11832.299805,11910.150391,11910.150391,997700.0,32486.599608999997,32613.099608999997,32248.5,32354.900391000003,32354.900391000003,0.0
772,2019-12-12,1253.0,1269.449951,1253.0,1263.599976,1258.154663,6456574.0,534.849976,537.099976,529.799988,535.349976,533.787048,12385216.0,1690.199951,1720.0,1682.0,1715.5999760000002,1714.7485350000002,2695588.0,314.0,322.950012,313.549988,321.850006,318.90570099999997,37804216.0,11944.299805,12005.5,11934.0,11971.799805,11971.799805,752600.0,32345.949219,32345.949219,32108.75,32161.650391000003,32161.650391000003,251400.0
773,2019-12-13,1265.0,1272.349976,1259.25,1263.849976,1258.403564,5887593.0,537.900024,542.799988,535.700012,537.049988,535.482056,17884861.0,1716.199951,1719.0,1687.25,1692.75,1691.90979,3527634.0,325.200012,333.450012,325.0,332.549988,329.507813,40955226.0,12026.400391,12098.849609,12023.599609,12086.700195,12086.700195,597700.0,,,,,,
774,2019-12-16,1269.25,1270.0,1248.199951,1257.349976,1251.9316410000001,5663788.0,539.5,541.400024,536.700012,539.25,537.675659,13070575.0,1694.0,1730.0,1694.0,1703.949951,1703.104248,3662127.0,335.950012,337.25,330.799988,331.850006,328.814209,35027613.0,12131.349609,12134.650391,12046.299805,12053.950195,12053.950195,437700.0,32133.150391000003,32465.449219,32121.400391000003,32443.849608999997,32443.849608999997,253600.0
775,2019-12-17,1260.0,1274.800049,1255.349976,1271.099976,1265.622314,6213677.0,540.950012,543.0,538.75,541.150024,539.570129,11516163.0,1716.050049,1721.4000239999998,1708.5999760000002,1713.300049,1712.449707,2646882.0,333.25,335.75,330.649994,332.899994,329.854614,26734601.0,12082.450195,12182.75,12070.349609,12165.0,12165.0,499600.0,32326.949219,32329.800781,31960.400391000003,32069.25,32069.25,217600.0
776,2019-12-18,1283.0,1299.0,1273.650024,1292.349976,1286.7807619999999,8723586.0,542.049988,542.900024,535.950012,541.400024,539.819397,12906168.0,1719.0,1725.949951,1706.300049,1724.3499760000002,1723.4941410000001,4592668.0,335.0,335.549988,325.799988,326.950012,323.959045,26449075.0,12197.0,12237.700195,12163.450195,12221.650391,12221.650391,518900.0,31910.449219,31914.449219,31170.550781,31237.150391000003,31237.150391000003,256200.0
777,2019-12-19,1305.0,1305.5,1286.099976,1288.800049,1283.2460939999999,6509188.0,537.200012,541.200012,533.700012,540.200012,538.622925,12082790.0,1724.949951,1734.800049,1715.300049,1729.5,1728.641602,2701502.0,327.350006,329.600006,324.5,328.149994,325.148071,27516289.0,12223.400391,12268.349609,12191.150391,12259.700195,12259.700195,623100.0,31598.050781,31851.449219,31200.900391000003,31399.400391000003,31399.400391000003,294400.0
778,2019-12-20,1288.75,1299.599976,1280.050049,1296.699951,1291.112061,7513022.0,540.950012,549.5,539.25,546.099976,544.505615,27691592.0,1723.1500239999998,1724.4000239999998,1687.300049,1692.699951,1691.859863,3058679.0,330.350006,339.5,330.350006,337.850006,334.759338,51839714.0,12266.450195,12293.900391,12252.75,12271.799805,12271.799805,810700.0,30995.5,31451.849608999997,30899.550781,31373.650391000003,31373.650391000003,304500.0
779,2019-12-23,1299.0,1304.0,1288.800049,1302.400024,1296.787476,5097891.0,547.0,548.849976,537.599976,541.299988,539.719666,11521942.0,1699.0,1711.199951,1695.0999760000002,1704.9000239999998,1704.0538329999997,1745488.0,335.700012,338.850006,330.350006,332.399994,329.359192,30150335.0,12235.450195,12287.150391,12213.25,12262.75,12262.75,604800.0,31748.25,32172.699219,31667.150391000003,32092.400391000003,32092.400391000003,308000.0
